Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
5/25/2021,FAPR,30.17,-0.26446281,418.24,0.23,324,10.91,10.16,11.74,9.23,8.48,-0.99,-1.73,-10.21,-0.75,-1.5,11.15,9.16
5/25/2021,FMAR,31.0984,-0.08867185,418.24,7.38,297,8.38,7.72,6.35,11.07,10.42,-5.12,-5.77,-16.19,1.9,1.24,13.35,9.15
5/25/2021,FJAN,32.22,-0.062034739,418.24,11.32,241,6.28,5.76,2.85,11.94,11.42,-7.22,-7.74,-19.15,3.32,2.8,13.64,9.14
5/25/2021,FDEC,32.67,-0.250061828,418.24,13.29,206,5.19,4.74,0.63,12.79,12.34,-7.77,-8.22,-20.56,4.53,4.08,13.15,9.15
5/25/2021,FOCT,33.44,-0.119474313,418.24,20.43,143,2.93,2.63,-3.5,13.77,13.47,-11.5,-11.8,-25.27,2.93,2.63,15.37,9.15
5/25/2021,FSEP,33.8411,-0.051980732,418.24,26.49,115,1.76,1.53,-7.9,16.13,15.89,-12.72,-12.96,-28.85,1.76,1.53,15.65,9.15
5/25/2021,FJUL,34.405,0.014534884,418.24,30,52,0.34,0.23,-11.58,17.97,17.87,-12.8,-12.9,-30.77,0.34,0.23,14.1,9.15
5/25/2021,FJUN,35.29,-0.099079972,418.24,35.51,24,0.02,-0.03,-13.13,18.44,18.39,-15.14,-15.19,-33.58,0.02,-0.03,16.87,9.15
5/25/2021,FMAY,35.55,-0.084317032,418.24,0.8,360,12.01,11.18,11.61,10.27,9.44,-0.44,-1.27,-10.71,0.36,-0.48,10.78,9.28
5/25/2021,FFEB,35.7,0.028019053,418.24,7.23,269,9.02,8.43,8.04,10.15,9.55,-5.92,-6.52,-16.07,0.89,0.3,15.57,8.95
5/25/2021,FAUG,36.56,0.045699212,418.24,23.2,87,1.31,1.13,-6.89,15.2,15.02,-11.75,-11.93,-26.95,1.31,1.13,13.15,9.43
5/25/2021,FNOV,37.2798,-0.095135239,418.24,17.7,178,3.38,3.01,-3.39,14.4,14.02,-9.14,-9.51,-23.54,3.38,3.01,12.49,9.35
5/26/2021,FAPR,30.27,0.331455088,419.07,0.43,323,10.72,9.97,11.52,9.24,8.49,-1.15,-1.9,-10.39,-0.73,-1.47,11.15,9.16
5/26/2021,FMAR,31.1312,0.105471664,419.07,7.6,296,8.22,7.56,6.14,11.1,10.44,-5.26,-5.91,-16.36,1.95,1.3,13.35,9.15
5/26/2021,FJAN,32.26,0.124146493,419.07,11.54,240,6.12,5.6,2.65,11.95,11.44,-7.36,-7.88,-19.31,3.37,2.85,13.64,9.14
5/26/2021,FDEC,32.7455,0.231098867,419.07,13.51,205,4.89,4.45,0.43,12.68,12.24,-8.03,-8.47,-20.71,4.44,4,13.15,9.15
5/26/2021,FOCT,33.5363,0.287978469,419.07,20.67,142,2.75,2.46,-3.69,13.76,13.47,-11.65,-11.95,-25.42,2.75,2.46,15.37,9.15
5/26/2021,FSEP,33.8911,0.147749334,419.07,26.74,114,1.54,1.31,-8.08,16.07,15.84,-12.91,-13.15,-28.99,1.54,1.31,15.65,9.15
5/26/2021,FJUL,34.44,0.1017294,419.07,30.26,51,0.25,0.15,-11.75,18.04,17.93,-12.87,-12.97,-30.91,0.25,0.15,14.1,9.15
5/26/2021,FJUN,35.33,0.113346557,419.07,35.78,23,-0.02,-0.07,-13.3,18.54,18.49,-15.17,-15.22,-33.72,-0.02,-0.07,16.87,9.15
5/26/2021,FMAY,35.61,0.168776371,419.07,1,359,11.66,10.83,11.39,10.14,9.31,-0.75,-1.58,-10.89,0.24,-0.59,10.78,9.28
5/26/2021,FFEB,35.84,0.392156863,419.07,7.45,268,8.85,8.26,7.82,10.17,9.58,-6.07,-6.66,-16.24,0.94,0.35,15.57,8.95
5/26/2021,FAUG,36.6113,0.140317287,419.07,23.44,86,1.16,0.99,-7.08,15.21,15.03,-11.88,-12.06,-27.09,1.16,0.99,13.15,9.43
5/26/2021,FNOV,37.3402,0.162018037,419.07,17.94,177,3.21,2.84,-3.58,14.4,14.03,-9.29,-9.66,-23.69,3.21,2.84,12.49,9.35
5/27/2021,FAPR,30.34,0.231252065,419.29,0.49,322,11.14,10.4,11.46,9.66,8.92,-0.77,-1.52,-10.44,-0.29,-1.04,11.15,9.16
5/27/2021,FMAR,31.1978,0.213933289,419.29,7.65,295,7.92,7.27,6.08,10.88,10.23,-5.52,-6.17,-16.4,1.72,1.07,13.35,9.15
5/27/2021,FJAN,32.3407,0.250154991,419.29,11.6,239,6.09,5.57,2.6,11.97,11.46,-7.38,-7.9,-19.36,3.39,2.88,13.64,9.14
5/27/2021,FDEC,32.803,0.175596647,419.29,13.57,204,4.62,4.19,0.38,12.49,12.05,-8.27,-8.71,-20.76,4.23,3.79,13.15,9.15
5/27/2021,FOCT,33.66,0.368854048,419.29,20.73,141,2.53,2.24,-3.74,13.61,13.32,-11.84,-12.13,-25.45,2.53,2.24,15.37,9.15
5/27/2021,FSEP,33.9449,0.158743741,419.29,26.81,113,1.36,1.13,-8.13,15.96,15.73,-13.07,-13.3,-29.03,1.36,1.13,15.65,9.15
5/27/2021,FJUL,34.4591,0.055458769,419.29,30.33,50,0.19,0.09,-11.8,18.02,17.92,-12.92,-13.03,-30.94,0.19,0.09,14.1,9.15
5/27/2021,FJUN,35.3399,0.028021511,419.29,35.85,22,-0.05,-0.09,-13.35,18.55,18.51,-15.2,-15.24,-33.75,-0.05,-0.09,16.87,9.15
5/27/2021,FMAY,35.68,0.196573996,419.29,1.05,358,11.42,10.59,11.33,9.97,9.14,-0.96,-1.79,-10.93,0.07,-0.75,10.78,9.28
5/27/2021,FFEB,35.8,-0.111607143,419.29,7.5,267,8.56,7.97,7.77,9.95,9.37,-6.33,-6.91,-16.28,0.72,0.13,15.57,8.95
5/27/2021,FAUG,36.6687,0.156782196,419.29,23.51,85,1.02,0.84,-7.12,15.12,14.94,-12.01,-12.19,-27.13,1.02,0.84,13.15,9.43
5/27/2021,FNOV,37.4087,0.183448401,419.29,18,176,2.99,2.62,-3.63,14.25,13.87,-9.48,-9.85,-23.73,2.99,2.62,12.49,9.35
5/28/2021,FAPR,30.29,-0.164798945,420.04,0.67,321,10.45,9.71,11.26,9.2,8.46,-1.39,-2.13,-10.6,-0.74,-1.47,11.15,9.16
5/28/2021,FMAR,31.2388,0.131419523,420.04,7.85,294,7.9,7.25,5.89,11.01,10.36,-5.54,-6.19,-16.55,1.88,1.24,13.35,9.15
5/28/2021,FJAN,32.38,0.121518706,420.04,11.8,238,5.8,5.29,2.41,11.87,11.35,-7.63,-8.15,-19.5,3.3,2.79,13.64,9.14
5/28/2021,FDEC,32.81,0.021339512,420.04,13.78,203,4.59,4.16,0.2,12.6,12.17,-8.3,-8.73,-20.9,4.38,3.95,13.15,9.15
5/28/2021,FOCT,33.6329,-0.080510992,420.04,20.95,140,2.53,2.24,-3.91,13.74,13.45,-11.84,-12.13,-25.59,2.53,2.24,15.37,9.15
5/28/2021,FSEP,33.96,0.044483855,420.04,27.03,112,1.48,1.25,-8.29,16.19,15.96,-12.97,-13.19,-29.15,1.48,1.25,15.65,9.15
5/28/2021,FJUL,34.465,0.017121747,420.04,30.56,49,0.2,0.1,-11.96,18.15,18.05,-12.92,-13.02,-31.07,0.2,0.1,14.1,9.15
5/28/2021,FJUN,35.345,0.01443128,420.04,36.09,21,-0.05,-0.09,-13.5,18.67,18.63,-15.19,-15.24,-33.87,-0.05,-0.09,16.87,9.15
5/28/2021,FMAY,35.7136,0.094170404,420.04,1.23,357,10.73,9.92,11.13,9.52,8.7,-1.57,-2.39,-11.09,-0.36,-1.18,10.78,9.28
5/28/2021,FFEB,35.8584,0.163128492,420.04,7.69,266,8.53,7.95,7.57,10.09,9.5,-6.34,-6.93,-16.43,0.88,0.3,15.57,8.95
5/28/2021,FAUG,36.69,0.058087688,420.04,23.73,84,1.09,0.92,-7.29,15.32,15.14,-11.94,-12.12,-27.26,1.09,0.92,13.15,9.43
5/28/2021,FNOV,37.4307,0.058809849,420.04,18.21,175,2.96,2.59,-3.8,14.36,13.99,-9.51,-9.88,-23.86,2.96,2.59,12.49,9.35
6/1/2021,FAPR,30.33,0.132056784,419.67,0.58,317,10.55,9.82,11.36,9.22,8.49,-1.3,-2.03,-10.52,-0.73,-1.46,11.15,9.16
6/1/2021,FMAR,31.25,0.03585285,419.67,7.75,290,8,7.36,5.99,11.03,10.39,-5.45,-6.09,-16.47,1.89,1.25,13.35,9.15
6/1/2021,FJAN,32.44,0.185299568,419.67,11.7,234,5.91,5.4,2.5,11.89,11.38,-7.54,-8.05,-19.43,3.31,2.81,13.64,9.14
6/1/2021,FDEC,32.88,0.213349589,419.67,13.68,199,4.77,4.35,0.29,12.69,12.26,-8.14,-8.57,-20.83,4.47,4.05,13.15,9.15
6/1/2021,FOCT,33.7,0.19950703,419.67,20.84,136,2.58,2.3,-3.82,13.72,13.44,-11.8,-12.08,-25.52,2.58,2.3,15.37,9.15
6/1/2021,FSEP,34.03,0.206124853,419.67,26.92,108,1.49,1.27,-8.21,16.13,15.91,-12.96,-13.18,-29.09,1.49,1.27,15.65,9.15
6/1/2021,FJUL,34.55,0.246627013,419.67,30.45,45,0.19,0.1,-11.88,18.08,17.99,-12.93,-13.02,-31.01,0.19,0.1,14.1,9.15
6/1/2021,FJUN,35.44,0.268779177,419.67,35.97,17,-0.06,-0.09,-13.42,18.6,18.57,-15.21,-15.24,-33.81,-0.06,-0.09,16.87,9.15
6/1/2021,FMAY,35.46,-0.710093634,419.67,1.14,353,11.37,10.55,11.23,10,9.19,-1.01,-1.82,-11.01,0.12,-0.69,10.78,9.28
6/1/2021,FFEB,35.71,-0.413850032,419.67,7.6,262,8.64,8.07,7.67,10.1,9.53,-6.25,-6.82,-16.36,0.89,0.32,15.57,8.95
6/1/2021,FAUG,36.57,-0.327064595,419.67,23.62,80,1.04,0.88,-7.21,15.21,15.04,-11.99,-12.15,-27.2,1.04,0.88,13.15,9.43
6/1/2021,FNOV,37.32,-0.29574654,419.67,18.11,171,3.04,2.68,-3.71,14.36,14,-9.44,-9.8,-23.8,3.04,2.68,12.49,9.35
6/2/2021,FAPR,30.35,0.065941312,420.33,0.74,316,10.48,9.76,11.18,9.29,8.57,-1.36,-2.09,-10.66,-0.64,-1.36,11.15,9.16
6/2/2021,FMAR,31.27,0.064,420.33,7.92,289,8.04,7.4,5.82,11.19,10.55,-5.42,-6.05,-16.61,2.09,1.45,13.35,9.15
6/2/2021,FJAN,32.43,-0.030826141,420.33,11.88,233,5.89,5.39,2.34,12,11.5,-7.56,-8.06,-19.56,3.46,2.96,13.64,9.14
6/2/2021,FDEC,32.855,-0.076034063,420.33,13.86,198,4.81,4.38,0.13,12.84,12.42,-8.11,-8.53,-20.95,4.67,4.25,13.15,9.15
6/2/2021,FOCT,33.7,0,420.33,21.03,135,2.52,2.24,-3.98,13.79,13.51,-11.85,-12.13,-25.64,2.52,2.24,15.37,9.15
6/2/2021,FSEP,34.02,-0.029385836,420.33,27.12,107,1.43,1.22,-8.36,16.19,15.98,-13.01,-13.23,-29.2,1.43,1.22,15.65,9.15
6/2/2021,FJUL,34.53,-0.05788712,420.33,30.65,44,0.16,0.07,-12.02,18.16,18.07,-12.95,-13.04,-31.11,0.16,0.07,14.1,9.15
6/2/2021,FJUN,35.44,0,420.33,36.19,16,-0.08,-0.11,-13.56,18.69,18.66,-15.22,-15.26,-33.91,-0.08,-0.11,16.87,9.15
6/2/2021,FMAY,35.52,0.169204738,420.33,1.3,352,11.28,10.47,11.06,10.07,9.26,-1.08,-1.9,-11.15,0.2,-0.61,10.78,9.28
6/2/2021,FFEB,35.73,0.056006721,420.33,7.77,261,8.81,8.24,7.5,10.38,9.81,-6.11,-6.68,-16.49,1.2,0.63,15.57,8.95
6/2/2021,FAUG,36.65,0.218758545,420.33,23.82,79,0.99,0.83,-7.35,15.27,15.11,-12.04,-12.2,-27.31,0.99,0.83,13.15,9.43
6/2/2021,FNOV,37.4,0.214362272,420.33,18.29,170,3.01,2.65,-3.87,14.45,14.09,-9.47,-9.83,-23.92,3.01,2.65,12.49,9.35
6/3/2021,FAPR,30.28,-0.230642504,418.77,0.36,315,10.76,10.03,11.6,9.2,8.48,-1.12,-1.85,-10.33,-0.76,-1.49,11.15,9.16
6/3/2021,FMAR,31.1695,-0.321394308,418.77,7.52,288,8.19,7.56,6.21,11.01,10.38,-5.28,-5.92,-16.3,1.85,1.22,13.35,9.15
6/3/2021,FJAN,32.33,-0.30835646,418.77,11.46,232,6.05,5.54,2.72,11.83,11.33,-7.42,-7.92,-19.26,3.23,2.72,13.64,9.14
6/3/2021,FDEC,32.795,-0.182620606,418.77,13.43,197,4.87,4.44,0.5,12.6,12.18,-8.06,-8.48,-20.66,4.34,3.92,13.15,9.15
6/3/2021,FOCT,33.6293,-0.209792285,418.77,20.58,134,2.68,2.4,-3.62,13.64,13.36,-11.72,-12,-25.36,2.68,2.4,15.37,9.15
6/3/2021,FSEP,33.929,-0.267489712,418.77,26.65,106,1.47,1.25,-8.01,15.96,15.74,-12.98,-13.2,-28.94,1.47,1.25,15.65,9.15
6/3/2021,FJUL,34.4651,-0.187952505,418.77,30.17,43,0.18,0.09,-11.69,17.92,17.84,-12.93,-13.02,-30.86,0.18,0.09,14.1,9.15
6/3/2021,FJUN,35.36,-0.225733634,418.77,35.68,15,-0.08,-0.11,-13.24,18.44,18.41,-15.23,-15.26,-33.67,-0.08,-0.11,16.87,9.15
6/3/2021,FMAY,35.61,0.253378378,418.77,0.92,351,11.55,10.74,11.47,9.98,9.17,-0.85,-1.66,-10.82,0.07,-0.74,10.78,9.28
6/3/2021,FFEB,35.72,-0.027987685,418.77,7.37,260,9.08,8.51,7.9,10.3,9.73,-5.88,-6.45,-16.18,1.08,0.51,15.57,8.95
6/3/2021,FAUG,36.66,0.02728513,418.77,23.36,78,1.18,1.02,-7.01,15.17,15.01,-11.87,-12.03,-27.04,1.18,1.02,13.15,9.43
6/3/2021,FNOV,37.3663,-0.090106952,418.77,17.85,169,3.15,2.8,-3.51,14.29,13.93,-9.34,-9.7,-23.63,3.15,2.8,12.49,9.35
6/4/2021,FAPR,30.4302,0.496036988,422.6,1.28,314,10.12,9.4,10.58,9.45,8.73,-1.69,-2.41,-11.14,-0.43,-1.15,11.15,9.16
6/4/2021,FMAR,31.3152,0.467444136,422.6,8.5,287,7.64,7.01,5.25,11.29,10.66,-5.76,-6.39,-17.05,2.27,1.64,13.35,9.15
6/4/2021,FJAN,32.43,0.309310238,422.6,12.48,231,5.56,5.06,1.79,12.14,11.64,-7.85,-8.34,-19.99,3.7,3.2,13.64,9.14
6/4/2021,FDEC,32.924,0.393352645,422.6,14.47,196,4.37,3.95,-0.41,12.89,12.47,-8.49,-8.91,-21.38,4.37,3.95,13.15,9.15
6/4/2021,FOCT,33.74,0.329177235,422.6,21.69,133,2.34,2.07,-4.49,14.03,13.76,-12.01,-12.28,-26.04,2.34,2.07,15.37,9.15
6/4/2021,FSEP,34.0098,0.23814436,422.6,27.81,105,1.23,1.02,-8.85,16.4,16.19,-13.18,-13.4,-29.58,1.23,1.02,15.65,9.15
6/4/2021,FJUL,34.49,0.072246998,422.6,31.36,42,0.1,0.01,-12.49,18.48,18.39,-13.01,-13.09,-31.48,0.1,0.01,14.1,9.15
6/4/2021,FJUN,35.36,0,422.6,36.92,14,-0.1,-0.13,-14.03,19.03,19,-15.24,-15.27,-34.27,-0.1,-0.13,16.87,9.15
6/4/2021,FMAY,35.81,0.561639989,422.6,1.85,350,10.98,10.18,10.46,10.28,9.47,-1.35,-2.16,-11.63,0.47,-0.34,10.78,9.28
6/4/2021,FFEB,36.03,0.867861142,422.6,8.35,259,8.47,7.9,6.92,10.53,9.96,-6.41,-6.97,-16.94,1.43,0.86,15.57,8.95
6/4/2021,FAUG,36.7377,0.211947627,422.6,24.48,77,0.86,0.7,-7.85,15.55,15.39,-12.15,-12.31,-27.7,0.86,0.7,13.15,9.43
6/4/2021,FNOV,37.4809,0.306693464,422.6,18.93,168,2.99,2.63,-4.38,14.84,14.48,-9.49,-9.84,-24.33,2.99,2.63,12.49,9.35
6/7/2021,FAPR,30.38,-0.164967697,422.19,1.18,311,10.11,9.4,10.69,9.35,8.64,-1.7,-2.41,-11.05,-0.54,-1.25,11.15,9.16
6/7/2021,FMAR,31.308,-0.022992029,422.19,8.4,284,7.6,6.98,5.35,11.17,10.55,-5.8,-6.42,-16.97,2.13,1.5,13.35,9.15
6/7/2021,FJAN,32.51,0.246685168,422.19,12.37,228,5.52,5.03,1.89,12.03,11.54,-7.88,-8.37,-19.91,3.56,3.07,13.64,9.14
6/7/2021,FDEC,32.9246,0.001822379,422.19,14.36,193,4.42,4.01,-0.31,12.85,12.44,-8.45,-8.86,-21.3,4.42,4.01,13.15,9.15
6/7/2021,FOCT,33.75,0.029638411,422.19,21.57,130,2.27,2,-4.4,13.89,13.63,-12.07,-12.34,-25.97,2.27,2,15.37,9.15
6/7/2021,FSEP,34.02,0.029991355,422.19,27.68,102,1.23,1.02,-8.76,16.33,16.12,-13.18,-13.39,-29.51,1.23,1.02,15.65,9.15
6/7/2021,FJUL,34.5,0.028993911,422.19,31.23,39,0.07,-0.01,-12.4,18.38,18.3,-13.03,-13.11,-31.42,0.07,-0.01,14.1,9.15
6/7/2021,FJUN,35.37,0.028280543,422.19,36.79,11,-0.11,-0.13,-13.94,18.96,18.93,-15.25,-15.27,-34.2,-0.11,-0.13,16.87,9.15
6/7/2021,FMAY,35.835,0.069812901,422.19,1.75,347,10.42,9.63,10.57,9.69,8.9,-1.85,-2.65,-11.54,-0.14,-0.93,10.78,9.28
6/7/2021,FFEB,36,-0.083263947,422.19,8.25,256,8.19,7.63,7.03,10.21,9.65,-6.65,-7.2,-16.85,1.07,0.51,15.57,8.95
6/7/2021,FAUG,36.745,0.019870596,422.19,24.36,74,0.8,0.65,-7.76,15.43,15.27,-12.21,-12.36,-27.63,0.8,0.65,13.15,9.43
6/7/2021,FNOV,37.5091,0.075238321,422.19,18.82,165,2.75,2.4,-4.29,14.56,14.21,-9.7,-10.04,-24.25,2.75,2.4,12.49,9.35
6/8/2021,FAPR,30.4161,0.118828176,422.28,1.2,310,10.59,9.88,10.67,9.8,9.09,-1.27,-1.98,-11.07,-0.08,-0.79,11.15,9.16
6/8/2021,FMAR,31.3207,0.040564712,422.28,8.42,283,7.55,6.93,5.33,11.15,10.53,-5.84,-6.47,-16.99,2.1,1.48,13.35,9.15
6/8/2021,FJAN,32.49,-0.061519532,422.28,12.4,227,5.49,5.01,1.87,12.02,11.53,-7.91,-8.39,-19.93,3.55,3.06,13.64,9.14
6/8/2021,FDEC,32.9404,0.047988434,422.28,14.38,192,4.46,4.05,-0.33,12.9,12.49,-8.42,-8.83,-21.32,4.46,4.05,13.15,9.15
6/8/2021,FOCT,33.7502,0.000592593,422.28,21.59,129,2.28,2.01,-4.42,13.92,13.65,-12.07,-12.33,-25.98,2.28,2.01,15.37,9.15
6/8/2021,FSEP,34.052,0.094062316,422.28,27.71,101,1.24,1.04,-8.78,16.35,16.15,-13.17,-13.38,-29.53,1.24,1.04,15.65,9.15
6/8/2021,FJUL,34.495,-0.014492754,422.28,31.26,38,0.08,0,-12.42,18.41,18.33,-13.03,-13.1,-31.43,0.08,0,14.1,9.15
6/8/2021,FJUN,35.385,0.042408821,422.28,36.82,10,-0.1,-0.12,-13.96,18.97,18.95,-15.25,-15.27,-34.22,-0.1,-0.12,16.87,9.15
6/8/2021,FMAY,35.85,0.041858518,422.28,1.77,346,10.41,9.62,10.55,9.7,8.91,-1.86,-2.66,-11.56,-0.13,-0.92,10.78,9.28
6/8/2021,FFEB,35.93,-0.194444444,422.28,8.27,255,8.13,7.58,7,10.18,9.62,-6.69,-7.25,-16.87,1.04,0.49,15.57,8.95
6/8/2021,FAUG,36.7518,0.018505919,422.28,24.39,73,0.81,0.66,-7.78,15.45,15.3,-12.19,-12.34,-27.65,0.81,0.66,13.15,9.43
6/8/2021,FNOV,37.555,0.122370305,422.28,18.84,164,2.76,2.41,-4.31,14.58,14.23,-9.69,-10.04,-24.27,2.76,2.41,12.49,9.35
6/9/2021,FAPR,30.36,-0.184441792,421.65,1.05,309,10.72,10.01,10.83,9.78,9.07,-1.15,-1.87,-10.94,-0.11,-0.83,11.15,9.16
6/9/2021,FMAR,31.3084,-0.039271153,421.65,8.26,282,7.7,7.08,5.49,11.15,10.53,-5.71,-6.33,-16.87,2.09,1.47,13.35,9.15
6/9/2021,FJAN,32.4867,-0.010156971,421.65,12.23,226,5.62,5.14,2.02,12.02,11.53,-7.79,-8.28,-19.81,3.52,3.04,13.64,9.14
6/9/2021,FDEC,32.9197,-0.062840767,421.65,14.21,191,4.65,4.24,-0.18,12.95,12.54,-8.25,-8.66,-21.2,4.65,4.24,13.15,9.15
6/9/2021,FOCT,33.7197,-0.090369835,421.65,21.41,128,2.35,2.09,-4.28,13.87,13.61,-12,-12.27,-25.87,2.35,2.09,15.37,9.15
6/9/2021,FSEP,33.98,-0.211441325,421.65,27.52,100,1.36,1.16,-8.64,16.35,16.15,-13.07,-13.27,-29.42,1.36,1.16,15.65,9.15
6/9/2021,FJUL,34.491,-0.011595883,421.65,31.06,37,0.1,0.02,-12.29,18.32,18.25,-13.01,-13.08,-31.33,0.1,0.02,14.1,9.15
6/9/2021,FJUN,35.4254,0.114172672,421.65,36.62,9,-0.1,-0.12,-13.83,18.88,18.86,-15.24,-15.26,-34.12,-0.1,-0.12,16.87,9.15
6/9/2021,FMAY,35.83,-0.055788006,421.65,1.62,345,11.03,10.23,10.71,10.12,9.32,-1.32,-2.11,-11.43,0.28,-0.51,10.78,9.28
6/9/2021,FFEB,35.97,0.111327581,421.65,8.11,254,8.29,7.74,7.16,10.19,9.64,-6.56,-7.11,-16.75,1.04,0.48,15.57,8.95
6/9/2021,FAUG,36.78,0.076730936,421.65,24.2,72,0.85,0.7,-7.64,15.38,15.23,-12.16,-12.31,-27.54,0.85,0.7,13.15,9.43
6/9/2021,FNOV,37.4747,-0.213819731,421.65,18.66,163,2.83,2.49,-4.17,14.53,14.19,-9.62,-9.97,-24.16,2.83,2.49,12.49,9.35
6/10/2021,FAPR,30.48,0.395256917,423.61,1.52,308,9.76,9.05,10.32,9.33,8.63,-2.02,-2.72,-11.35,-0.52,-1.23,11.15,9.16
6/10/2021,FMAR,31.4151,0.340803107,423.61,8.76,281,7.27,6.65,5,11.16,10.54,-6.09,-6.71,-17.25,2.15,1.54,13.35,9.15
6/10/2021,FJAN,32.6,0.348758107,423.61,12.75,225,5.2,4.72,1.55,12.02,11.54,-8.16,-8.64,-20.18,3.59,3.11,13.64,9.14
6/10/2021,FDEC,33.0008,0.246357045,423.61,14.74,190,4.05,3.64,-0.65,12.79,12.38,-8.77,-9.18,-21.56,4.05,3.64,13.15,9.15
6/10/2021,FOCT,33.8116,0.272540978,423.61,21.98,127,2.2,1.93,-4.72,14.08,13.82,-12.14,-12.4,-26.22,2.2,1.93,15.37,9.15
6/10/2021,FSEP,34.0852,0.309593879,423.61,28.11,99,1.09,0.89,-9.06,16.44,16.24,-13.31,-13.51,-29.75,1.09,0.89,15.65,9.15
6/10/2021,FJUL,34.51,0.055086834,423.61,31.67,36,0.05,-0.02,-12.7,18.6,18.53,-13.05,-13.12,-31.65,0.05,-0.02,14.1,9.15
6/10/2021,FJUN,35.425,-0.001129133,423.61,37.25,8,-0.11,-0.13,-14.23,19.17,19.15,-15.26,-15.27,-34.43,-0.11,-0.13,16.87,9.15
6/10/2021,FMAY,35.9032,0.204298074,423.61,2.09,344,10.58,9.79,10.2,10.13,9.34,-1.71,-2.5,-11.84,0.34,-0.45,10.78,9.28
6/10/2021,FFEB,36.11,0.389213233,423.61,8.61,253,7.84,7.29,6.67,10.18,9.63,-6.95,-7.5,-17.13,1.08,0.53,15.57,8.95
6/10/2021,FAUG,36.77,-0.02718869,423.61,24.78,71,0.68,0.53,-8.07,15.57,15.42,-12.31,-12.46,-27.87,0.68,0.53,13.15,9.43
6/10/2021,FNOV,37.5858,0.296466683,423.61,19.22,162,2.69,2.35,-4.61,14.76,14.42,-9.75,-10.09,-24.51,2.69,2.35,12.49,9.35
6/11/2021,FAPR,30.545,0.213254593,424.31,1.69,307,9.66,8.96,10.14,9.39,8.69,-2.11,-2.81,-11.5,-0.45,-1.15,11.15,9.16
6/11/2021,FMAR,31.4634,0.15374772,424.31,8.94,280,7.16,6.55,4.83,11.2,10.59,-6.19,-6.8,-17.39,2.22,1.61,13.35,9.15
6/11/2021,FJAN,32.67,0.214723926,424.31,12.94,224,5.1,4.62,1.38,12.06,11.58,-8.25,-8.73,-20.31,3.66,3.18,13.64,9.14
6/11/2021,FDEC,33.0621,0.185753073,424.31,14.93,189,3.96,3.56,-0.81,12.84,12.44,-8.85,-9.26,-21.69,3.96,3.56,13.15,9.15
6/11/2021,FOCT,33.8156,0.011830259,424.31,22.18,126,1.97,1.71,-4.88,14.01,13.75,-12.33,-12.59,-26.34,1.97,1.71,15.37,9.15
6/11/2021,FSEP,34.12,0.102097098,424.31,28.33,98,0.96,0.76,-9.21,16.45,16.25,-13.41,-13.61,-29.86,0.96,0.76,15.65,9.15
6/11/2021,FJUL,34.5184,0.024340771,424.31,31.89,35,0.02,-0.05,-12.84,18.69,18.62,-13.07,-13.14,-31.76,0.02,-0.05,14.1,9.15
6/11/2021,FJUN,35.455,0.084685956,424.31,37.48,7,-0.11,-0.13,-14.37,19.28,19.26,-15.26,-15.27,-34.53,-0.11,-0.13,16.87,9.15
6/11/2021,FMAY,35.996,0.258472782,424.31,2.26,343,10.42,9.64,10.02,10.13,9.35,-1.85,-2.64,-11.99,0.36,-0.42,10.78,9.28
6/11/2021,FFEB,36.1075,-0.00692329,424.31,8.79,252,7.74,7.19,6.49,10.24,9.69,-7.03,-7.58,-17.27,1.16,0.61,15.57,8.95
6/11/2021,FAUG,36.8036,0.091378841,424.31,24.99,70,0.62,0.48,-8.22,15.63,15.49,-12.36,-12.5,-27.99,0.62,0.48,13.15,9.43
6/11/2021,FNOV,37.6081,0.059330918,424.31,19.41,161,2.45,2.11,-4.77,14.67,14.33,-9.97,-10.3,-24.63,2.45,2.11,12.49,9.35
6/14/2021,FAPR,30.5568,0.038631527,425.26,1.92,304,9.54,8.85,9.89,9.49,8.79,-2.21,-2.9,-11.69,-0.33,-1.02,11.15,9.16
6/14/2021,FMAR,31.4808,0.055302351,425.26,9.19,277,7.08,6.47,4.59,11.31,10.71,-6.26,-6.87,-17.57,2.37,1.76,13.35,9.15
6/14/2021,FJAN,32.6559,-0.043158861,425.26,13.19,221,5.05,4.58,1.16,12.2,11.72,-8.29,-8.76,-20.49,3.85,3.38,13.64,9.14
6/14/2021,FDEC,33.1299,0.205068644,425.26,15.19,186,3.97,3.58,-1.03,13.03,12.63,-8.84,-9.24,-21.87,3.97,3.58,13.15,9.15
6/14/2021,FOCT,33.8335,0.052934149,425.26,22.45,123,1.94,1.69,-5.09,14.15,13.9,-12.35,-12.6,-26.5,1.94,1.69,15.37,9.15
6/14/2021,FSEP,34.1197,-0.00087925,425.26,28.61,95,1,0.81,-9.42,16.64,16.45,-13.38,-13.57,-30.02,1,0.81,15.65,9.15
6/14/2021,FJUL,34.52,0.004635209,425.26,32.18,32,0,-0.06,-13.04,18.82,18.76,-13.09,-13.16,-31.91,0,-0.06,14.1,9.15
