Date,Close,Regimes,,
3/11/2016,2022.189941,0,,
3/14/2016,2019.640015,0,,
3/15/2016,2015.930054,0,,
3/16/2016,2027.219971,0,,
3/17/2016,2040.589966,0,,
3/18/2016,2049.580078,0,,
3/21/2016,2051.600098,0,,
3/22/2016,2049.800049,0,,
3/23/2016,2036.709961,0,,
3/24/2016,2035.939941,0,,
3/28/2016,2037.050049,0,,
3/29/2016,2055.01001,0,,
3/30/2016,2063.949951,0,,
3/31/2016,2059.73999,1,,
4/1/2016,2072.780029,1,,
4/4/2016,2066.129883,1,,
4/5/2016,2045.170044,1,,
4/6/2016,2066.659912,1,,
4/7/2016,2041.910034,1,,
4/8/2016,2047.599976,1,,
4/11/2016,2041.98999,1,,
4/12/2016,2061.719971,1,,
4/13/2016,2082.419922,1,,
4/14/2016,2082.780029,1,,
4/15/2016,2080.72998,1,,
4/18/2016,2094.340088,1,,
4/19/2016,2100.800049,0,,
4/20/2016,2102.399902,0,,
4/21/2016,2091.47998,0,,
4/22/2016,2091.580078,0,,
4/25/2016,2087.790039,0,,
4/26/2016,2091.699951,0,,
4/27/2016,2095.149902,0,,
4/28/2016,2075.810059,0,,
4/29/2016,2065.300049,0,,
5/2/2016,2081.429932,0,,
5/3/2016,2063.370117,0,,
5/4/2016,2051.120117,0,,
5/5/2016,2050.629883,0,,
5/6/2016,2057.139893,0,,
5/9/2016,2058.689941,0,,
5/10/2016,2084.389893,0,,
5/11/2016,2064.459961,0,,
5/12/2016,2064.110107,0,,
5/13/2016,2046.609985,0,,
5/16/2016,2066.659912,0,,
5/17/2016,2047.209961,0,,
5/18/2016,2047.630005,0,,
5/19/2016,2040.040039,0,,
5/20/2016,2052.320068,0,,
5/23/2016,2048.040039,0,,
5/24/2016,2076.060059,0,,
5/25/2016,2090.540039,0,,
5/26/2016,2090.100098,0,,
5/27/2016,2099.060059,0,,
5/31/2016,2096.949951,0,,
6/1/2016,2099.330078,0,,
6/2/2016,2105.26001,0,,
6/3/2016,2099.129883,0,,
6/6/2016,2109.409912,0,,
6/7/2016,2112.129883,0,,
6/8/2016,2119.120117,0,,
6/9/2016,2115.47998,0,,
6/10/2016,2096.070068,0,,
6/13/2016,2079.060059,0,,
6/14/2016,2075.320068,0,,
6/15/2016,2071.5,0,,
6/16/2016,2077.98999,0,,
6/17/2016,2071.219971,0,,
6/20/2016,2083.25,0,,
6/21/2016,2088.899902,0,,
6/22/2016,2085.449951,0,,
6/23/2016,2113.320068,0,,
6/24/2016,2037.410034,0,,
6/27/2016,2000.540039,0,,
6/28/2016,2036.089966,0,,
6/29/2016,2070.77002,0,,
6/30/2016,2098.860107,0,,
7/1/2016,2102.949951,0,,
7/5/2016,2088.550049,0,,
7/6/2016,2099.72998,0,,
7/7/2016,2097.899902,0,,
7/8/2016,2129.899902,0,,
7/11/2016,2137.159912,0,,
7/12/2016,2152.139893,0,,
7/13/2016,2152.429932,0,,
7/14/2016,2163.75,0,,
7/15/2016,2161.73999,0,,
7/18/2016,2166.889893,0,,
7/19/2016,2163.780029,0,,
7/20/2016,2173.02002,0,,
7/21/2016,2165.169922,0,,
7/22/2016,2175.030029,0,,
7/25/2016,2168.47998,0,,
7/26/2016,2169.179932,0,,
7/27/2016,2166.580078,0,,
7/28/2016,2170.060059,0,,
7/29/2016,2173.600098,0,,
8/1/2016,2170.840088,0,,
8/2/2016,2157.030029,0,,
8/3/2016,2163.790039,0,,
8/4/2016,2164.25,0,,
8/5/2016,2182.870117,0,,
8/8/2016,2180.889893,0,,
8/9/2016,2181.73999,0,,
8/10/2016,2175.48999,0,,
8/11/2016,2185.790039,0,,
8/12/2016,2184.050049,0,,
8/15/2016,2190.149902,0,,
8/16/2016,2178.149902,0,,
8/17/2016,2182.219971,0,,
8/18/2016,2187.02002,0,,
8/19/2016,2183.870117,0,,
8/22/2016,2182.639893,0,,
8/23/2016,2186.899902,0,,
8/24/2016,2175.439941,0,,
8/25/2016,2172.469971,0,,
8/26/2016,2169.040039,0,,
8/29/2016,2180.379883,0,,
8/30/2016,2176.120117,0,,
8/31/2016,2170.949951,0,,
9/1/2016,2170.860107,0,,
9/2/2016,2179.97998,0,,
9/6/2016,2186.47998,0,,
9/7/2016,2186.159912,0,,
9/8/2016,2181.300049,0,,
9/9/2016,2127.810059,0,,
9/12/2016,2159.040039,0,,
9/13/2016,2127.02002,0,,
9/14/2016,2125.77002,0,,
9/15/2016,2147.26001,0,,
9/16/2016,2139.159912,0,,
9/19/2016,2139.120117,0,,
9/20/2016,2139.76001,0,,
9/21/2016,2163.120117,0,,
9/22/2016,2177.179932,0,,
9/23/2016,2164.689941,0,,
9/26/2016,2146.100098,0,,
9/27/2016,2159.929932,0,,
9/28/2016,2171.370117,0,,
9/29/2016,2151.129883,0,,
9/30/2016,2168.27002,0,,
10/3/2016,2161.199951,0,,
10/4/2016,2150.48999,0,,
10/5/2016,2159.72998,0,,
10/6/2016,2160.77002,0,,
10/7/2016,2153.73999,0,,
10/10/2016,2163.659912,0,,
10/11/2016,2136.72998,0,,
10/12/2016,2139.179932,0,,
10/13/2016,2132.550049,0,,
10/14/2016,2132.97998,0,,
10/17/2016,2126.5,0,,
10/18/2016,2139.600098,0,,
10/19/2016,2144.290039,0,,
10/20/2016,2141.340088,0,,
10/21/2016,2141.159912,0,,
10/24/2016,2151.330078,0,,
10/25/2016,2143.159912,0,,
10/26/2016,2139.429932,0,,
10/27/2016,2133.040039,-1,,
10/28/2016,2126.409912,-1,,
10/31/2016,2126.149902,-1,,
11/1/2016,2111.719971,-1,,
11/2/2016,2097.939941,-1,,
11/3/2016,2088.659912,-1,,
11/4/2016,2085.179932,-1,,
11/7/2016,2131.52002,-1,,
11/8/2016,2139.560059,-1,,
11/9/2016,2163.26001,-1,,
11/10/2016,2167.47998,-1,,
11/11/2016,2164.449951,-1,,
11/14/2016,2164.199951,-1,,
11/15/2016,2180.389893,-1,,
11/16/2016,2176.939941,-1,,
11/17/2016,2187.120117,-1,,
11/18/2016,2181.899902,0,,
11/21/2016,2198.179932,0,,
11/22/2016,2202.939941,0,,
11/23/2016,2204.719971,0,,
11/25/2016,2213.350098,0,,
11/28/2016,2201.719971,1,,
11/29/2016,2204.659912,1,,
11/30/2016,2198.810059,1,,
12/1/2016,2191.080078,1,,
12/2/2016,2191.949951,1,,
12/5/2016,2204.709961,1,,
12/6/2016,2212.22998,1,,
12/7/2016,2241.350098,1,,
12/8/2016,2246.189941,1,,
12/9/2016,2259.530029,1,,
12/12/2016,2256.959961,1,,
12/13/2016,2271.719971,1,,
12/14/2016,2253.280029,1,,
12/15/2016,2262.030029,1,,
12/16/2016,2258.070068,1,,
12/19/2016,2262.530029,1,,
12/20/2016,2270.76001,1,,
12/21/2016,2265.179932,1,,
12/22/2016,2260.959961,1,,
12/23/2016,2263.790039,1,,
12/27/2016,2268.879883,1,,
12/28/2016,2249.919922,1,,
12/29/2016,2249.26001,1,,
12/30/2016,2238.830078,1,,
1/3/2017,2257.830078,1,,
1/4/2017,2270.75,1,,
1/5/2017,2269,1,,
1/6/2017,2276.97998,1,,
1/9/2017,2268.899902,1,,
1/10/2017,2268.899902,1,,
1/11/2017,2275.320068,1,,
1/12/2017,2270.439941,1,,
1/13/2017,2274.639893,1,,
1/17/2017,2267.889893,1,,
1/18/2017,2271.889893,1,,
1/19/2017,2263.689941,1,,
1/20/2017,2271.310059,1,,
1/23/2017,2265.199951,1,,
1/24/2017,2280.070068,1,,
1/25/2017,2298.370117,1,,
1/26/2017,2296.679932,1,,
1/27/2017,2294.689941,1,,
1/30/2017,2280.899902,1,,
1/31/2017,2278.870117,1,,
2/1/2017,2279.550049,0,,
2/2/2017,2280.850098,0,,
2/3/2017,2297.419922,0,,
2/6/2017,2292.560059,0,,
2/7/2017,2293.080078,0,,
2/8/2017,2294.669922,0,,
2/9/2017,2307.870117,0,,
2/10/2017,2316.100098,0,,
2/13/2017,2328.25,0,,
2/14/2017,2337.580078,0,,
2/15/2017,2349.25,0,,
2/16/2017,2347.219971,0,,
2/17/2017,2351.159912,0,,
2/21/2017,2365.379883,0,,
2/22/2017,2362.820068,0,,
2/23/2017,2363.810059,0,,
2/24/2017,2367.340088,1,,
2/27/2017,2369.75,1,,
2/28/2017,2363.639893,1,,
3/1/2017,2395.959961,1,,
3/2/2017,2381.919922,1,,
3/3/2017,2383.120117,1,,
3/6/2017,2375.310059,1,,
3/7/2017,2368.389893,1,,
3/8/2017,2362.97998,1,,
3/9/2017,2364.870117,1,,
3/10/2017,2372.600098,1,,
3/13/2017,2373.469971,1,,
3/14/2017,2365.449951,1,,
3/15/2017,2385.26001,1,,
3/16/2017,2381.379883,1,,
3/17/2017,2378.25,1,,
3/20/2017,2373.469971,1,,
3/21/2017,2344.02002,1,,
3/22/2017,2348.449951,1,,
3/23/2017,2345.959961,1,,
3/24/2017,2343.97998,1,,
3/27/2017,2341.590088,1,,
3/28/2017,2358.570068,1,,
3/29/2017,2361.129883,1,,
3/30/2017,2368.060059,1,,
3/31/2017,2362.719971,1,,
4/3/2017,2358.840088,0,,
4/4/2017,2360.159912,0,,
4/5/2017,2352.949951,0,,
4/6/2017,2357.48999,0,,
4/7/2017,2355.540039,0,,
4/10/2017,2357.159912,0,,
4/11/2017,2353.780029,0,,
4/12/2017,2344.929932,0,,
4/13/2017,2328.949951,0,,
4/17/2017,2349.01001,0,,
4/18/2017,2342.189941,0,,
4/19/2017,2338.169922,0,,
4/20/2017,2355.840088,0,,
4/21/2017,2348.689941,0,,
4/24/2017,2374.149902,0,,
4/25/2017,2388.610107,0,,
4/26/2017,2387.449951,0,,
4/27/2017,2388.77002,0,,
4/28/2017,2384.199951,0,,
5/1/2017,2388.330078,0,,
5/2/2017,2391.169922,0,,
5/3/2017,2388.129883,0,,
5/4/2017,2389.52002,0,,
5/5/2017,2399.290039,0,,
5/8/2017,2399.379883,0,,
5/9/2017,2396.919922,0,,
5/10/2017,2399.629883,0,,
5/11/2017,2394.439941,1,,
5/12/2017,2390.899902,1,,
5/15/2017,2402.320068,1,,
5/16/2017,2400.669922,1,,
5/17/2017,2357.030029,1,,
5/18/2017,2365.719971,1,,
5/19/2017,2381.72998,1,,
5/22/2017,2394.02002,1,,
5/23/2017,2398.419922,1,,
5/24/2017,2404.389893,1,,
5/25/2017,2415.070068,1,,
5/26/2017,2415.820068,0,,
5/30/2017,2412.909912,0,,
5/31/2017,2411.800049,0,,
6/1/2017,2430.060059,0,,
6/2/2017,2439.070068,0,,
6/5/2017,2436.100098,0,,
6/6/2017,2429.330078,0,,
6/7/2017,2433.139893,0,,
6/8/2017,2433.790039,0,,
6/9/2017,2431.77002,0,,
6/12/2017,2429.389893,0,,
6/13/2017,2440.350098,0,,
6/14/2017,2437.919922,0,,
6/15/2017,2432.459961,0,,
6/16/2017,2433.149902,0,,
6/19/2017,2453.459961,0,,
6/20/2017,2437.030029,0,,
6/21/2017,2435.610107,0,,
6/22/2017,2434.5,0,,
6/23/2017,2438.300049,0,,
6/26/2017,2439.070068,0,,
6/27/2017,2419.379883,0,,
6/28/2017,2440.689941,0,,
6/29/2017,2419.699951,0,,
6/30/2017,2423.409912,0,,
7/3/2017,2429.01001,0,,
7/5/2017,2432.540039,0,,
7/6/2017,2409.75,0,,
7/7/2017,2425.179932,0,,
7/10/2017,2427.429932,0,,
7/11/2017,2425.530029,0,,
7/12/2017,2443.25,0,,
7/13/2017,2447.830078,0,,
7/14/2017,2459.27002,0,,
7/17/2017,2459.139893,0,,
7/18/2017,2460.610107,0,,
7/19/2017,2473.830078,0,,
7/20/2017,2473.449951,0,,
7/21/2017,2472.540039,0,,
7/24/2017,2469.909912,0,,
7/25/2017,2477.129883,0,,
7/26/2017,2477.830078,0,,
7/27/2017,2475.419922,0,,
7/28/2017,2472.100098,0,,
7/31/2017,2470.300049,0,,
8/1/2017,2476.350098,0,,
8/2/2017,2477.570068,0,,
8/3/2017,2472.159912,0,,
8/4/2017,2476.830078,0,,
8/7/2017,2480.909912,0,,
8/8/2017,2474.919922,0,,
8/9/2017,2474.02002,0,,
8/10/2017,2438.209961,0,,
8/11/2017,2441.320068,0,,
8/14/2017,2465.840088,0,,
8/15/2017,2464.610107,0,,
8/16/2017,2468.110107,0,,
8/17/2017,2430.01001,0,,
8/18/2017,2425.550049,0,,
8/21/2017,2428.370117,0,,
8/22/2017,2452.51001,0,,
8/23/2017,2444.040039,0,,
8/24/2017,2438.969971,0,,
8/25/2017,2443.050049,0,,
8/28/2017,2444.23999,0,,
8/29/2017,2446.300049,0,,
8/30/2017,2457.590088,0,,
8/31/2017,2471.649902,0,,
9/1/2017,2476.550049,0,,
9/5/2017,2457.850098,0,,
9/6/2017,2465.540039,0,,
9/7/2017,2465.100098,0,,
9/8/2017,2461.429932,0,,
9/11/2017,2488.110107,0,,
9/12/2017,2496.47998,0,,
9/13/2017,2498.370117,0,,
9/14/2017,2495.620117,0,,
9/15/2017,2500.22998,0,,
9/18/2017,2503.870117,0,,
9/19/2017,2506.649902,0,,
9/20/2017,2508.23999,0,,
9/21/2017,2500.600098,0,,
9/22/2017,2502.219971,0,,
9/25/2017,2496.659912,0,,
9/26/2017,2496.840088,0,,
9/27/2017,2507.040039,0,,
9/28/2017,2510.060059,0,,
9/29/2017,2519.360107,0,,
10/2/2017,2529.120117,0,,
10/3/2017,2534.580078,0,,
10/4/2017,2537.73999,0,,
10/5/2017,2552.070068,0,,
10/6/2017,2549.330078,0,,
10/9/2017,2544.72998,0,,
10/10/2017,2550.639893,0,,
10/11/2017,2555.23999,0,,
10/12/2017,2550.929932,0,,
10/13/2017,2553.169922,0,,
10/16/2017,2557.639893,0,,
10/17/2017,2559.360107,1,,
10/18/2017,2561.26001,1,,
10/19/2017,2562.100098,1,,
10/20/2017,2575.209961,1,,
10/23/2017,2564.97998,1,,
10/24/2017,2569.129883,1,,
10/25/2017,2557.149902,1,,
10/26/2017,2560.399902,1,,
10/27/2017,2581.070068,1,,
10/30/2017,2572.830078,1,,
10/31/2017,2575.26001,1,,
11/1/2017,2579.360107,1,,
11/2/2017,2579.850098,1,,
11/3/2017,2587.840088,1,,
11/6/2017,2591.129883,1,,
11/7/2017,2590.639893,1,,
11/8/2017,2594.379883,1,,
11/9/2017,2584.620117,1,,
11/10/2017,2582.300049,1,,
11/13/2017,2584.840088,1,,
11/14/2017,2578.870117,1,,
11/15/2017,2564.620117,1,,
11/16/2017,2585.639893,1,,
11/17/2017,2578.850098,1,,
11/20/2017,2582.139893,1,,
11/21/2017,2599.030029,1,,
11/22/2017,2597.080078,1,,
11/24/2017,2602.419922,0,,
11/27/2017,2601.419922,0,,
11/28/2017,2627.040039,0,,
11/29/2017,2626.070068,0,,
11/30/2017,2647.580078,0,,
12/1/2017,2642.219971,0,,
12/4/2017,2639.439941,0,,
12/5/2017,2629.570068,0,,
12/6/2017,2629.27002,1,,
12/7/2017,2636.97998,1,,
12/8/2017,2651.5,1,,
12/11/2017,2659.98999,1,,
12/12/2017,2664.110107,1,,
12/13/2017,2662.850098,1,,
12/14/2017,2652.01001,1,,
12/15/2017,2675.810059,1,,
12/18/2017,2690.159912,1,,
12/19/2017,2681.469971,1,,
12/20/2017,2679.25,1,,
12/21/2017,2684.570068,1,,
12/22/2017,2683.340088,1,,
12/26/2017,2680.5,1,,
12/27/2017,2682.620117,1,,
12/28/2017,2687.540039,1,,
12/29/2017,2673.610107,1,,
1/2/2018,2695.810059,1,,
1/3/2018,2713.060059,1,,
1/4/2018,2723.98999,1,,
1/5/2018,2743.149902,1,,
1/8/2018,2747.709961,1,,
1/9/2018,2751.290039,1,,
1/10/2018,2748.22998,1,,
1/11/2018,2767.560059,1,,
1/12/2018,2786.23999,1,,
1/16/2018,2776.419922,1,,
1/17/2018,2802.560059,1,,
1/18/2018,2798.030029,1,,
1/19/2018,2810.300049,1,,
1/22/2018,2832.969971,1,,
1/23/2018,2839.129883,1,,
1/24/2018,2837.540039,1,,
1/25/2018,2839.25,1,,
1/26/2018,2872.870117,1,,
1/29/2018,2853.530029,1,,
1/30/2018,2822.429932,1,,
1/31/2018,2823.810059,1,,
2/1/2018,2821.97998,1,,
2/2/2018,2762.129883,1,,
2/5/2018,2648.939941,1,,
2/6/2018,2695.139893,1,,
2/7/2018,2681.659912,1,,
2/8/2018,2581,1,,
2/9/2018,2619.550049,1,,
2/12/2018,2656,1,,
2/13/2018,2662.939941,0,,
2/14/2018,2698.629883,0,,
2/15/2018,2731.199951,0,,
2/16/2018,2732.219971,0,,
2/20/2018,2716.26001,0,,
2/21/2018,2701.330078,0,,
2/22/2018,2703.959961,0,,
2/23/2018,2747.300049,0,,
2/26/2018,2779.600098,0,,
2/27/2018,2744.280029,0,,
2/28/2018,2713.830078,0,,
3/1/2018,2677.669922,0,,
3/2/2018,2691.25,0,,
3/5/2018,2720.939941,0,,
3/6/2018,2728.120117,0,,
3/7/2018,2726.800049,0,,
3/8/2018,2738.969971,0,,
3/9/2018,2786.570068,0,,
3/12/2018,2783.02002,0,,
3/13/2018,2765.310059,0,,
3/14/2018,2749.47998,0,,
3/15/2018,2747.330078,0,,
3/16/2018,2752.01001,0,,
3/19/2018,2712.919922,0,,
3/20/2018,2716.939941,0,,
3/21/2018,2711.929932,0,,
3/22/2018,2643.689941,0,,
3/23/2018,2588.26001,0,,
3/26/2018,2658.550049,0,,
3/27/2018,2612.620117,0,,
3/28/2018,2605,0,,
3/29/2018,2640.870117,0,,
4/2/2018,2581.879883,0,,
4/3/2018,2614.449951,0,,
4/4/2018,2644.689941,0,,
4/5/2018,2662.840088,0,,
4/6/2018,2604.469971,-1,,
4/9/2018,2613.159912,-1,,
4/10/2018,2656.870117,-1,,
4/11/2018,2642.189941,-1,,
4/12/2018,2663.98999,-1,,
4/13/2018,2656.300049,-1,,
4/16/2018,2677.840088,-1,,
4/17/2018,2706.389893,-1,,
4/18/2018,2708.639893,-1,,
4/19/2018,2693.129883,-1,,
4/20/2018,2670.139893,-1,,
4/23/2018,2670.290039,-1,,
4/24/2018,2634.560059,-1,,
4/25/2018,2639.399902,-1,,
4/26/2018,2666.939941,-1,,
4/27/2018,2669.909912,-1,,
4/30/2018,2648.050049,-1,,
5/1/2018,2654.800049,-1,,
5/2/2018,2635.669922,-1,,
5/3/2018,2629.72998,-1,,
5/4/2018,2663.419922,-1,,
5/7/2018,2672.629883,-1,,
5/8/2018,2671.919922,-1,,
5/9/2018,2697.790039,-1,,
5/10/2018,2723.070068,-1,,
5/11/2018,2727.719971,-1,,
5/14/2018,2730.129883,-1,,
5/15/2018,2711.449951,-1,,
5/16/2018,2722.459961,-1,,
5/17/2018,2720.129883,-1,,
5/18/2018,2712.969971,-1,,
5/21/2018,2733.01001,0,,
5/22/2018,2724.439941,0,,
5/23/2018,2733.290039,0,,
5/24/2018,2727.76001,0,,
5/25/2018,2721.330078,0,,
5/29/2018,2689.860107,0,,
5/30/2018,2724.01001,0,,
5/31/2018,2705.27002,0,,
6/1/2018,2734.620117,0,,
6/4/2018,2746.870117,0,,
6/5/2018,2748.800049,0,,
6/6/2018,2772.350098,0,,
6/7/2018,2770.370117,0,,
6/8/2018,2779.030029,0,,
6/11/2018,2782,0,,
6/12/2018,2786.850098,0,,
6/13/2018,2775.629883,0,,
6/14/2018,2782.48999,0,,
6/15/2018,2779.659912,0,,
6/18/2018,2773.75,0,,
6/19/2018,2762.590088,0,,
6/20/2018,2767.320068,0,,
6/21/2018,2749.76001,0,,
6/22/2018,2754.879883,0,,
6/25/2018,2717.070068,0,,
6/26/2018,2723.060059,0,,
6/27/2018,2699.629883,0,,
6/28/2018,2716.310059,0,,
6/29/2018,2718.370117,0,,
7/2/2018,2726.709961,0,,
7/3/2018,2713.219971,0,,
7/5/2018,2736.610107,0,,
7/6/2018,2759.820068,0,,
7/9/2018,2784.169922,0,,
7/10/2018,2793.840088,0,,
7/11/2018,2774.02002,0,,
7/12/2018,2798.290039,0,,
7/13/2018,2801.310059,0,,
7/16/2018,2798.429932,0,,
7/17/2018,2809.550049,0,,
7/18/2018,2815.620117,0,,
7/19/2018,2804.48999,0,,
7/20/2018,2801.830078,0,,
7/23/2018,2806.97998,0,,
7/24/2018,2820.399902,0,,
7/25/2018,2846.070068,0,,
7/26/2018,2837.439941,0,,
7/27/2018,2818.820068,0,,
7/30/2018,2802.600098,0,,
7/31/2018,2816.290039,0,,
8/1/2018,2813.360107,0,,
8/2/2018,2827.219971,0,,
8/3/2018,2840.350098,0,,
8/6/2018,2850.399902,0,,
8/7/2018,2858.449951,0,,
8/8/2018,2857.699951,0,,
8/9/2018,2853.580078,0,,
8/10/2018,2833.280029,0,,
8/13/2018,2821.929932,0,,
8/14/2018,2839.959961,0,,
8/15/2018,2818.370117,0,,
8/16/2018,2840.689941,0,,
8/17/2018,2850.129883,0,,
8/20/2018,2857.050049,0,,
8/21/2018,2862.959961,0,,
8/22/2018,2861.820068,0,,
8/23/2018,2856.97998,0,,
8/24/2018,2874.689941,0,,
8/27/2018,2896.73999,0,,
8/28/2018,2897.52002,0,,
8/29/2018,2914.040039,0,,
8/30/2018,2901.129883,0,,
8/31/2018,2901.52002,0,,
9/4/2018,2896.719971,0,,
9/5/2018,2888.600098,0,,
9/6/2018,2878.050049,0,,
9/7/2018,2871.679932,0,,
9/10/2018,2877.129883,0,,
9/11/2018,2887.889893,0,,
9/12/2018,2888.919922,0,,
9/13/2018,2904.179932,0,,
9/14/2018,2904.97998,0,,
9/17/2018,2888.800049,0,,
9/18/2018,2904.310059,0,,
9/19/2018,2907.949951,0,,
9/20/2018,2930.75,0,,
9/21/2018,2929.669922,0,,
9/24/2018,2919.370117,0,,
9/25/2018,2915.560059,0,,
9/26/2018,2905.969971,0,,
9/27/2018,2914,0,,
9/28/2018,2913.97998,0,,
10/1/2018,2924.590088,0,,
10/2/2018,2923.429932,0,,
10/3/2018,2925.51001,0,,
10/4/2018,2901.610107,0,,
10/5/2018,2885.570068,0,,
10/8/2018,2884.429932,0,,
10/9/2018,2880.340088,0,,
10/10/2018,2785.679932,0,,
10/11/2018,2728.370117,0,,
10/12/2018,2767.129883,0,,
10/15/2018,2750.790039,0,,
10/16/2018,2809.919922,0,,
10/17/2018,2809.209961,0,,
10/18/2018,2768.780029,0,,
10/19/2018,2767.780029,0,,
10/22/2018,2755.879883,0,,
10/23/2018,2740.689941,0,,
10/24/2018,2656.100098,0,,
10/25/2018,2705.570068,0,,
10/26/2018,2658.689941,-1,,
10/29/2018,2641.25,-1,,
10/30/2018,2682.629883,-1,,
10/31/2018,2711.73999,-1,,
11/1/2018,2740.370117,-1,,
11/2/2018,2723.060059,-1,,
11/5/2018,2738.310059,-1,,
11/6/2018,2755.449951,-1,,
11/7/2018,2813.889893,-1,,
11/8/2018,2806.830078,-1,,
11/9/2018,2781.01001,-1,,
11/12/2018,2726.219971,-1,,
11/13/2018,2722.179932,-1,,
11/14/2018,2701.580078,-1,,
11/15/2018,2730.199951,-1,,
11/16/2018,2736.27002,-1,,
11/19/2018,2690.72998,-1,,
11/20/2018,2641.889893,-1,,
11/21/2018,2649.929932,-1,,
11/23/2018,2632.560059,-1,,
11/26/2018,2673.449951,-1,,
11/27/2018,2682.169922,-1,,
11/28/2018,2743.790039,-1,,
11/29/2018,2737.800049,-1,,
11/30/2018,2760.169922,-1,,
12/3/2018,2790.370117,-1,,
12/4/2018,2700.060059,-1,,
12/6/2018,2695.949951,-1,,
12/7/2018,2633.080078,-1,,
12/10/2018,2637.719971,-1,,
12/11/2018,2636.780029,-1,,
12/12/2018,2651.070068,-1,,
12/13/2018,2650.540039,-1,,
12/14/2018,2599.949951,-1,,
12/17/2018,2545.939941,-1,,
12/18/2018,2546.159912,-1,,
12/19/2018,2506.959961,-1,,
12/20/2018,2467.419922,-1,,
12/21/2018,2416.620117,-1,,
12/24/2018,2351.100098,-1,,
12/26/2018,2467.699951,-1,,
12/27/2018,2488.830078,-1,,
12/28/2018,2485.73999,-1,,
12/31/2018,2506.850098,-1,,
1/2/2019,2510.030029,-1,,
1/3/2019,2447.889893,-1,,
1/4/2019,2531.939941,-1,,
1/7/2019,2549.689941,-1,,
1/8/2019,2574.409912,-1,,
1/9/2019,2584.959961,-1,,
1/10/2019,2596.639893,-1,,
1/11/2019,2596.26001,-1,,
1/14/2019,2582.610107,-1,,
1/15/2019,2610.300049,-1,,
1/16/2019,2616.100098,-1,,
1/17/2019,2635.959961,-1,,
1/18/2019,2670.709961,-1,,
1/22/2019,2632.899902,-1,,
1/23/2019,2638.699951,-1,,
1/24/2019,2642.330078,-1,,
1/25/2019,2664.76001,0,,
1/28/2019,2643.850098,0,,
1/29/2019,2640,0,,
1/30/2019,2681.050049,0,,
1/31/2019,2704.100098,0,,
2/1/2019,2706.530029,0,,
2/4/2019,2724.870117,0,,
2/5/2019,2737.699951,0,,
2/6/2019,2731.610107,0,,
2/7/2019,2706.050049,0,,
2/8/2019,2707.879883,0,,
2/11/2019,2709.800049,0,,
2/12/2019,2744.72998,0,,
2/13/2019,2753.030029,0,,
2/14/2019,2745.72998,0,,
2/15/2019,2775.600098,0,,
2/19/2019,2779.76001,0,,
2/20/2019,2784.699951,0,,
2/21/2019,2774.879883,0,,
2/22/2019,2792.669922,0,,
2/25/2019,2796.110107,0,,
2/26/2019,2793.899902,0,,
2/27/2019,2792.379883,0,,
2/28/2019,2784.48999,0,,
3/1/2019,2803.689941,0,,
3/4/2019,2792.810059,1,,
3/5/2019,2789.649902,1,,
3/6/2019,2771.449951,1,,
3/7/2019,2748.929932,1,,
3/8/2019,2743.070068,1,,
3/11/2019,2783.300049,1,,
3/12/2019,2791.52002,1,,
3/13/2019,2810.919922,1,,
3/14/2019,2808.47998,1,,
3/15/2019,2822.47998,1,,
3/18/2019,2832.939941,0,,
3/19/2019,2832.570068,0,,
3/20/2019,2824.22998,0,,
3/21/2019,2854.879883,0,,
3/22/2019,2800.709961,0,,
3/25/2019,2798.360107,0,,
3/26/2019,2818.459961,0,,
3/27/2019,2805.370117,0,,
3/28/2019,2815.439941,0,,
3/29/2019,2834.399902,0,,
4/1/2019,2867.189941,0,,
4/2/2019,2867.23999,0,,
4/3/2019,2873.399902,0,,
4/4/2019,2879.389893,0,,
4/5/2019,2892.73999,1,,
4/8/2019,2895.77002,1,,
4/9/2019,2878.199951,1,,
4/10/2019,2888.209961,1,,
4/11/2019,2888.320068,1,,
4/12/2019,2907.409912,1,,
4/15/2019,2905.580078,1,,
4/16/2019,2907.060059,1,,
4/17/2019,2900.449951,1,,
4/18/2019,2905.030029,1,,
4/22/2019,2907.969971,1,,
4/23/2019,2933.679932,1,,
4/24/2019,2927.25,1,,
4/25/2019,2926.169922,1,,
4/26/2019,2939.879883,1,,
4/29/2019,2943.030029,1,,
4/30/2019,2945.830078,1,,
5/1/2019,2923.72998,1,,
5/2/2019,2917.52002,1,,
5/3/2019,2945.639893,1,,
5/6/2019,2932.469971,1,,
5/7/2019,2884.050049,1,,
5/8/2019,2879.419922,1,,
5/9/2019,2870.719971,1,,
5/10/2019,2881.399902,1,,
5/13/2019,2811.870117,1,,
5/14/2019,2834.409912,1,,
5/15/2019,2850.959961,0,,
5/16/2019,2876.320068,0,,
5/17/2019,2859.530029,0,,
5/20/2019,2840.22998,0,,
5/21/2019,2864.360107,0,,
5/22/2019,2856.27002,0,,
5/23/2019,2822.23999,0,,
5/24/2019,2826.060059,0,,
5/28/2019,2802.389893,0,,
5/29/2019,2783.02002,0,,
5/30/2019,2788.860107,0,,
5/31/2019,2752.060059,0,,
6/3/2019,2744.449951,0,,
6/4/2019,2803.27002,0,,
6/5/2019,2826.149902,0,,
6/6/2019,2843.48999,0,,
6/7/2019,2873.340088,0,,
6/10/2019,2886.72998,0,,
6/11/2019,2885.719971,0,,
6/12/2019,2879.840088,0,,
