Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
7/15/2020,FJUN,31.24,3.3,321.85,4.28,338,13.9,13.14,12.89,10.44,9.68,-3.25,-4.01,-13.69,0.89,0.13
7/15/2020,FMAY,32.39,6.76,321.85,12.42,310,9.52,8.85,4.13,13.48,12.8,-6.47,-7.14,-19.95,5.17,4.5
7/15/2020,FNOV,31.45,2.92,321.85,3.23,128,8.62,8.33,8.85,9.43,9.14,-3.39,-3.68,-12.81,-0.25,-0.54
7/16/2020,DAUG,30.97,2.89,320.79,4.46,36,3.01,2.92,2.03,24.74,24.66,-8.24,-8.33,-32.99,0.95,0.86
7/16/2020,DFEB,30.21,-1.53,320.79,-3.81,218,8.83,8.31,11.75,23.37,22.85,-3.86,-4.38,-27.23,-2.65,-3.17
7/16/2020,DJUN,30.81,1.86,320.79,3.94,337,8.21,7.44,6.1,25.86,25.09,-6.79,-7.56,-32.65,1.98,1.21
7/16/2020,DMAY,31.52,3.86,320.79,12.05,309,5.72,5.03,-1.88,28.86,28.16,-8.67,-9.37,-37.53,5.72,5.03
7/16/2020,DNOV,30.95,1.29,320.79,2.89,127,6.19,5.89,5.09,25.2,24.9,-6.77,-7.06,-31.96,1.02,0.73
7/16/2020,FAUG,31.33,4.08,320.79,4.46,36,3.77,3.69,3.97,9.35,9.27,-4.49,-4.57,-13.84,-0.21,-0.29
7/16/2020,FFEB,29.98,-2.29,320.79,-3.81,218,12.99,12.47,15.13,8.43,7.91,0,0,-6.44,1.99,1.47
7/16/2020,FJUN,31.15,2.99,320.79,3.94,337,14.24,13.48,13.26,10.44,9.68,-2.97,-3.73,-13.41,0.86,0.09
7/16/2020,FMAY,32.34,6.58,320.79,12.05,309,9.71,9.03,4.48,13.37,12.7,-6.31,-6.98,-19.68,5,4.33
7/16/2020,FNOV,31.21,2.14,320.79,2.89,127,9.45,9.16,9.21,9.87,9.58,-2.65,-2.94,-12.53,0.17,-0.11
7/17/2020,DAUG,31.05,3.16,321.72,4.76,35,2.74,2.66,1.73,24.7,24.62,-8.49,-8.56,-33.18,0.97,0.9
7/17/2020,DFEB,30.31,-1.22,321.72,-3.53,217,8.49,7.97,11.43,23.27,22.76,-4.17,-4.68,-27.44,-2.68,-3.19
7/17/2020,DJUL,30.24,0,321.72,0,364,8.4,7.55,8.4,25,24.15,-5,-5.85,-30,0,-0.85
7/17/2020,DJUN,30.9,2.14,321.72,4.24,336,7.9,7.14,5.8,25.79,25.02,-7.06,-7.82,-32.85,1.99,1.22
7/17/2020,DMAY,31.6,4.1,321.72,12.38,308,5.47,4.78,-2.16,28.83,28.14,-8.88,-9.57,-37.71,5.47,4.78
7/17/2020,DNOV,31.1,1.78,321.72,3.18,126,5.67,5.38,4.78,24.94,24.65,-7.22,-7.51,-32.16,0.82,0.53
7/17/2020,FAUG,31.41,4.37,321.72,4.76,35,3.48,3.41,3.66,9.34,9.26,-4.75,-4.83,-14.09,-0.19,-0.27
7/17/2020,FFEB,30.13,-1.8,321.72,-3.53,217,12.43,11.91,14.8,8.19,7.68,0,0,-6.71,1.48,0.97
7/17/2020,FJUL,30.24,0,321.72,0,364,14.95,14.1,14.95,10,9.15,0,-0.85,-10,0,-0.85
7/17/2020,FJUN,31.29,3.45,321.72,4.24,336,13.73,12.98,12.93,10.26,9.5,-3.4,-4.15,-13.66,0.7,-0.06
7/17/2020,FMAY,32.45,6.96,321.72,12.38,308,9.31,8.64,4.17,13.27,12.6,-6.65,-7.32,-19.91,4.93,4.26
7/17/2020,FNOV,31.43,2.86,321.72,3.18,126,8.69,8.4,8.89,9.45,9.16,-3.33,-3.62,-12.78,-0.23,-0.52
7/20/2020,DAUG,31.2,3.67,324.32,5.61,32,2.23,2.15,0.92,24.78,24.7,-8.94,-9.01,-33.72,1.29,1.22
7/20/2020,DFEB,30.4,-0.9,324.32,-2.75,214,8.13,7.63,10.54,23.54,23.03,-4.48,-4.99,-28.02,-2.21,-2.71
7/20/2020,DJUL,30.38,0.46,324.32,0.81,361,7.89,7.05,7.53,25.12,24.28,-5.45,-6.28,-30.56,0.34,-0.5
7/20/2020,DJUN,31.04,2.62,324.32,5.08,333,7.39,6.64,4.95,25.89,25.13,-7.5,-8.25,-33.38,2.33,1.57
7/20/2020,DMAY,31.73,4.54,324.32,13.29,305,5.02,4.34,-2.95,28.93,28.25,-9.28,-9.95,-38.21,5.02,4.34
7/20/2020,DNOV,31.28,2.37,324.32,4.02,123,5.06,4.78,3.94,24.94,24.67,-7.76,-8.04,-32.71,1.05,0.77
7/20/2020,FAUG,31.58,4.92,324.32,5.61,32,2.94,2.87,2.83,9.52,9.45,-5.26,-5.33,-14.78,0.09,0.02
7/20/2020,FFEB,30.35,-1.06,324.32,-2.75,214,11.58,11.08,13.88,8.18,7.67,0,0,-7.46,0.72,0.22
7/20/2020,FJUL,30.33,0.31,324.32,0.81,361,14.59,13.75,14.03,10.4,9.57,-0.32,-1.15,-10.72,0.49,-0.35
7/20/2020,FJUN,31.51,4.19,324.32,5.08,333,12.91,12.17,12.03,10.26,9.51,-4.09,-4.84,-14.35,0.78,0.04
7/20/2020,FMAY,32.67,7.68,324.32,13.29,305,8.58,7.92,3.34,13.29,12.63,-7.27,-7.93,-20.56,5.07,4.41
7/20/2020,FNOV,31.68,3.69,324.32,4.02,123,7.8,7.53,8.02,9.36,9.08,-4.12,-4.39,-13.48,-0.24,-0.52
7/21/2020,DAUG,31.22,3.74,325.01,5.83,31,2.16,2.09,0.7,24.86,24.79,-9,-9.07,-33.86,1.44,1.37
7/21/2020,DFEB,30.46,-0.71,325.01,-2.54,213,7.92,7.42,10.3,23.5,23,-4.67,-5.17,-28.17,-2.19,-2.69
7/21/2020,DJUL,30.39,0.48,325.01,1.02,360,7.87,7.04,7.3,25.24,24.41,-5.47,-6.3,-30.71,0.53,-0.3
7/21/2020,DJUN,31.04,2.64,325.01,5.3,332,7.37,6.62,4.73,26.01,25.26,-7.51,-8.27,-33.53,2.53,1.77
7/21/2020,DMAY,31.72,4.52,325.01,13.53,304,5.04,4.37,-3.15,29.08,28.41,-9.26,-9.93,-38.34,5.04,4.37
7/21/2020,DNOV,31.28,2.38,325.01,4.24,122,5.04,4.77,3.72,25.08,24.8,-7.77,-8.05,-32.85,1.25,0.98
7/21/2020,FAUG,31.6,5.01,325.01,5.83,31,2.85,2.78,2.62,9.62,9.55,-5.34,-5.41,-14.96,0.21,0.14
7/21/2020,FFEB,30.37,-1.01,325.01,-2.54,213,11.52,11.02,13.64,8.32,7.82,0,0,-7.66,0.66,0.16
7/21/2020,FJUL,30.47,0.75,325.01,1.02,360,14.09,13.26,13.79,10.16,9.33,-0.75,-1.58,-10.91,0.27,-0.57
7/21/2020,FJUN,31.53,4.24,325.01,5.3,332,12.87,12.12,11.79,10.4,9.66,-4.13,-4.88,-14.53,0.95,0.21
7/21/2020,FMAY,32.66,7.65,325.01,13.53,304,8.61,7.95,3.12,13.48,12.82,-7.25,-7.91,-20.73,5.32,4.66
7/21/2020,FNOV,31.69,3.7,325.01,4.24,122,7.79,7.52,7.79,9.53,9.26,-4.13,-4.4,-13.66,-0.04,-0.31
7/22/2020,DAUG,31.3,4.01,326.86,6.43,30,1.89,1.82,0.13,24.99,24.92,-9.24,-9.31,-34.23,1.75,1.68
7/22/2020,DFEB,30.53,-0.48,326.86,-1.99,212,7.66,7.16,9.68,23.68,23.19,-4.9,-5.39,-28.58,-1.87,-2.37
7/22/2020,DJUL,30.44,0.67,326.86,1.6,359,7.67,6.84,6.69,25.46,24.63,-5.64,-6.47,-31.1,0.91,0.08
7/22/2020,DJUN,31.11,2.84,326.86,5.9,331,7.16,6.41,4.13,26.2,25.45,-7.7,-8.45,-33.9,2.9,2.15
7/22/2020,DMAY,31.78,4.7,326.86,14.17,303,4.86,4.19,-3.7,29.28,28.6,-9.41,-10.09,-38.69,4.86,4.19
7/22/2020,DNOV,31.35,2.61,326.86,4.83,121,4.8,4.52,3.14,25.24,24.97,-7.99,-8.26,-33.23,1.6,1.32
7/22/2020,FAUG,31.7,5.33,326.86,6.43,30,2.53,2.47,2.03,9.81,9.74,-5.63,-5.7,-15.44,0.48,0.41
7/22/2020,FFEB,30.47,-0.67,326.86,-1.99,212,11.14,10.64,12.99,8.5,8,0,-0.18,-8.18,0.32,-0.18
7/22/2020,FJUL,30.67,1.44,326.86,1.6,359,13.31,12.49,13.14,9.99,9.16,-1.43,-2.25,-11.41,0.15,-0.68
7/22/2020,FJUN,31.63,4.58,326.86,5.9,331,12.49,11.76,11.16,10.57,9.83,-4.45,-5.19,-15.02,1.19,0.46
7/22/2020,FMAY,32.75,7.95,326.86,14.17,303,8.3,7.65,2.54,13.66,13.01,-7.51,-8.16,-21.17,5.62,4.97
7/22/2020,FNOV,31.79,4.02,326.86,4.83,121,7.46,7.18,7.18,9.72,9.45,-4.43,-4.7,-14.15,0.22,-0.05
7/23/2020,DAUG,31.13,3.42,322.96,5.16,29,2.47,2.41,1.34,24.71,24.65,-8.72,-8.79,-33.44,1.1,1.04
7/23/2020,DFEB,30.44,-0.77,322.96,-3.15,211,7.98,7.48,11,23.1,22.61,-4.62,-5.11,-27.72,-2.76,-3.25
7/23/2020,DJUL,30.28,0.13,322.96,0.39,358,8.25,7.42,7.98,25.14,24.3,-5.13,-5.97,-30.27,0.25,-0.59
7/23/2020,DJUN,30.92,2.23,322.96,4.64,330,7.79,7.04,5.39,25.95,25.2,-7.15,-7.9,-33.1,2.28,1.52
7/23/2020,DMAY,31.64,4.25,322.96,12.81,302,5.32,4.64,-2.54,28.93,28.25,-9.02,-9.7,-37.95,5.32,4.64
7/23/2020,DNOV,31.13,1.88,322.96,3.58,120,5.55,5.28,4.38,25.1,24.82,-7.32,-7.6,-32.42,1.1,0.83
7/23/2020,FAUG,31.49,4.65,322.96,5.16,29,3.2,3.14,3.27,9.4,9.34,-5.02,-5.08,-14.42,-0.08,-0.15
7/23/2020,FFEB,30.17,-1.65,322.96,-3.15,211,12.25,11.75,14.36,8.39,7.89,0,0,-7.07,1.32,0.82
7/23/2020,FJUL,30.41,0.57,322.96,0.39,358,14.29,13.46,14.51,9.77,8.94,-0.58,-1.41,-10.34,-0.19,-1.02
7/23/2020,FJUN,31.33,3.59,322.96,4.64,330,13.56,12.82,12.5,10.45,9.71,-3.54,-4.28,-13.99,0.94,0.19
7/23/2020,FMAY,32.53,7.21,322.96,12.81,302,9.05,8.4,3.77,13.35,12.69,-6.87,-7.53,-20.22,5.08,4.42
7/23/2020,FNOV,31.47,2.98,322.96,3.58,120,8.54,8.27,8.47,9.65,9.38,-3.46,-3.73,-13.11,0.02,-0.25
7/24/2020,DAUG,31.06,3.18,320.88,4.49,28,2.7,2.64,2,24.49,24.42,-8.52,-8.58,-33.01,0.67,0.61
7/24/2020,DFEB,30.26,-1.38,320.88,-3.78,210,8.64,8.14,11.72,23.21,22.72,-4.04,-4.53,-27.25,-2.8,-3.3
7/24/2020,DJUL,30.21,-0.09,320.88,-0.26,357,8.48,7.64,8.68,24.88,24.05,-4.93,-5.77,-29.82,-0.19,-1.02
7/24/2020,DJUN,30.85,1.99,320.88,3.97,329,8.04,7.29,6.07,25.73,24.98,-6.94,-7.69,-32.67,1.85,1.1
7/24/2020,DMAY,31.58,4.05,320.88,12.09,301,5.51,4.84,-1.91,28.69,28.02,-8.85,-9.53,-37.55,5.51,4.84
7/24/2020,DNOV,31.05,1.62,320.88,2.92,119,5.82,5.55,5.06,24.89,24.62,-7.09,-7.36,-31.98,0.7,0.43
7/24/2020,FAUG,31.4,4.34,320.88,4.49,28,3.5,3.44,3.94,9.12,9.06,-4.74,-4.81,-13.86,-0.44,-0.51
7/24/2020,FFEB,30.08,-1.96,320.88,-3.78,210,12.6,12.1,15.1,8.1,7.6,0,0,-6.47,1.63,1.13
7/24/2020,FJUL,30.3,0.21,320.88,-0.26,357,14.69,13.86,15.25,9.53,8.7,-0.23,-1.06,-9.76,-0.23,-1.06
7/24/2020,FJUN,31.21,3.2,320.88,3.97,329,13.99,13.25,13.23,10.25,9.51,-3.18,-3.92,-13.43,0.67,-0.08
7/24/2020,FMAY,32.43,6.88,320.88,12.09,301,9.39,8.73,4.45,13.12,12.46,-6.59,-7.24,-19.71,4.72,4.07
7/24/2020,FNOV,31.36,2.63,320.88,2.92,119,8.91,8.64,9.18,9.42,9.15,-3.13,-3.4,-12.55,-0.29,-0.56
7/27/2020,DAUG,31.2,3.67,323.22,5.25,25,2.22,2.16,1.26,24.54,24.48,-8.95,-9.01,-33.49,0.93,0.88
7/27/2020,DFEB,30.41,-0.88,323.22,-3.08,207,8.08,7.6,10.91,23.25,22.77,-4.53,-5.01,-27.78,-2.59,-3.07
7/27/2020,DJUL,30.32,0.27,323.22,0.47,354,8.08,7.26,7.9,25.05,24.22,-5.28,-6.1,-30.33,0.17,-0.65
7/27/2020,DJUN,30.98,2.41,323.22,4.72,326,7.59,6.85,5.31,25.83,25.09,-7.33,-8.07,-33.16,2.17,1.43
7/27/2020,DMAY,31.67,4.34,323.22,12.9,298,5.21,4.55,-2.62,28.88,28.22,-9.11,-9.78,-38,5.21,4.55
7/27/2020,DNOV,31.24,2.24,323.22,3.67,116,5.17,4.9,4.3,24.81,24.55,-7.67,-7.93,-32.48,0.81,0.54
7/27/2020,FAUG,31.55,4.84,323.22,5.25,25,3,2.95,3.18,9.29,9.23,-5.2,-5.25,-14.49,-0.19,-0.25
7/27/2020,FFEB,30.3,-1.25,323.22,-3.08,207,11.78,11.29,14.27,8.04,7.55,0,0,-7.14,0.9,0.41
7/27/2020,FJUL,30.35,0.37,323.22,0.47,354,14.51,13.69,14.42,10.03,9.21,-0.39,-1.21,-10.42,0.08,-0.74
7/27/2020,FJUN,31.42,3.87,323.22,4.72,326,13.24,12.51,12.41,10.24,9.51,-3.81,-4.55,-14.06,0.73,0
7/27/2020,FMAY,32.57,7.35,323.22,12.9,298,8.89,8.25,3.69,13.28,12.63,-7.01,-7.66,-20.29,5.01,4.36
7/27/2020,FNOV,31.63,3.52,323.22,3.67,116,7.97,7.71,8.39,9.21,8.95,-3.97,-4.23,-13.18,-0.43,-0.69
7/28/2020,DAUG,31.1,3.33,321.17,4.58,24,2.55,2.49,1.91,24.41,24.35,-8.66,-8.71,-33.07,0.61,0.56
7/28/2020,DFEB,30.37,-1.01,321.17,-3.69,206,8.22,7.74,11.62,22.91,22.43,-4.4,-4.89,-27.32,-3.08,-3.57
7/28/2020,DJUL,30.23,-0.03,321.17,-0.17,353,8.4,7.58,8.58,24.88,24.06,-5,-5.82,-29.88,-0.17,-0.99
7/28/2020,DJUN,30.89,2.12,321.17,4.06,325,7.9,7.16,5.98,25.67,24.93,-7.06,-7.8,-32.73,1.81,1.07
7/28/2020,DMAY,31.59,4.09,321.17,12.19,297,5.46,4.8,-2,28.7,28.04,-8.9,-9.56,-37.6,5.46,4.8
7/28/2020,DNOV,31.15,1.95,321.17,3.01,115,5.47,5.21,4.96,24.64,24.38,-7.4,-7.66,-32.05,0.45,0.19
7/28/2020,FAUG,31.42,4.41,321.17,4.58,24,3.42,3.37,3.84,9.13,9.08,-4.81,-4.87,-13.94,-0.43,-0.48
7/28/2020,FFEB,30.17,-1.66,321.17,-3.69,206,12.25,11.76,15,7.87,7.38,0,0,-6.55,1.31,0.83
7/28/2020,FJUL,30.33,0.31,321.17,-0.17,353,14.57,13.75,15.15,9.51,8.69,-0.34,-1.16,-9.85,-0.34,-1.16
7/28/2020,FJUN,31.28,3.4,321.17,4.06,325,13.76,13.02,13.13,10.13,9.4,-3.38,-4.11,-13.51,0.55,-0.19
7/28/2020,FMAY,32.45,6.94,321.17,12.19,297,9.31,8.66,4.35,13.12,12.48,-6.65,-7.3,-19.78,4.74,4.1
7/28/2020,FNOV,31.5,3.09,321.17,3.01,115,8.41,8.15,9.08,9.05,8.79,-3.58,-3.84,-12.63,-0.66,-0.92
7/29/2020,DAUG,31.29,3.97,325.12,5.87,23,1.91,1.86,0.67,24.66,24.61,-9.22,-9.27,-33.88,1.23,1.18
7/29/2020,DFEB,30.52,-0.51,325.12,-2.51,205,7.68,7.2,10.26,23.32,22.84,-4.88,-5.36,-28.2,-2.38,-2.86
7/29/2020,DJUL,30.37,0.42,325.12,1.06,352,7.91,7.1,7.27,25.3,24.49,-5.43,-6.25,-30.73,0.6,-0.21
7/29/2020,DJUN,31.03,2.59,325.12,5.34,324,7.41,6.67,4.69,26.06,25.32,-7.49,-8.22,-33.55,2.59,1.85
7/29/2020,DMAY,31.71,4.47,325.12,13.57,296,5.07,4.41,-3.19,29.13,28.47,-9.23,-9.89,-38.36,5.07,4.41
7/29/2020,DNOV,31.31,2.46,325.12,4.28,114,4.94,4.68,3.69,25.01,24.75,-7.86,-8.12,-32.87,1.19,0.93
7/29/2020,FAUG,31.66,5.19,325.12,5.87,23,2.66,2.6,2.58,9.47,9.42,-5.52,-5.57,-14.99,0.06,0.01
7/29/2020,FFEB,30.4,-0.91,325.12,-2.51,205,11.39,10.91,13.6,8.23,7.75,0,0,-7.69,0.54,0.06
7/29/2020,FJUL,30.56,1.06,325.12,1.06,352,13.72,12.91,13.75,9.87,9.06,-1.07,-1.88,-10.94,-0.03,-0.84
7/29/2020,FJUN,31.51,4.18,325.12,5.34,324,12.91,12.18,11.75,10.46,9.73,-4.1,-4.83,-14.56,1.02,0.3
7/29/2020,FMAY,32.64,7.59,325.12,13.57,296,8.65,8.01,3.09,13.54,12.9,-7.21,-7.85,-20.75,5.4,4.76
7/29/2020,FNOV,31.73,3.84,325.12,4.28,114,7.63,7.38,7.75,9.42,9.16,-4.27,-4.53,-13.69,-0.16,-0.41
7/30/2020,DAUG,31.31,4.01,323.96,5.49,22,1.87,1.82,1.03,24.38,24.33,-9.26,-9.31,-33.64,0.82,0.77
7/30/2020,DFEB,30.48,-0.66,323.96,-2.85,204,7.84,7.36,10.66,23.2,22.72,-4.74,-5.22,-27.94,-2.58,-3.06
7/30/2020,DJUL,30.3,0.21,323.96,0.7,351,8.14,7.33,7.65,25.25,24.44,-5.23,-6.05,-30.49,0.46,-0.36
7/30/2020,DJUN,30.94,2.29,323.96,4.96,323,7.71,6.98,5.07,26.09,25.35,-7.22,-7.96,-33.31,2.52,1.78
7/30/2020,DMAY,31.67,4.35,323.96,13.16,295,5.19,4.54,-2.84,29.01,28.35,-9.13,-9.79,-38.14,5.19,4.54
7/30/2020,DNOV,31.32,2.51,323.96,3.9,113,4.89,4.63,4.06,24.72,24.46,-7.91,-8.17,-32.63,0.77,0.52
7/30/2020,FAUG,31.61,5.03,323.96,5.49,22,2.81,2.76,2.95,9.31,9.26,-5.38,-5.43,-14.68,-0.15,-0.2
7/30/2020,FFEB,30.35,-1.08,323.96,-2.85,204,11.59,11.11,14,8.07,7.59,0,0,-7.36,0.72,0.24
7/30/2020,FJUL,30.46,0.73,323.96,0.7,351,14.09,13.27,14.16,9.87,9.05,-0.76,-1.57,-10.62,-0.06,-0.88
7/30/2020,FJUN,31.37,3.73,323.96,4.96,323,13.4,12.67,12.15,10.57,9.85,-3.68,-4.41,-14.25,1.1,0.38
7/30/2020,FMAY,32.59,7.4,323.96,13.16,295,8.84,8.2,3.45,13.41,12.77,-7.06,-7.7,-20.47,5.2,4.56
7/30/2020,FNOV,31.69,3.73,323.96,3.9,113,7.75,7.49,8.14,9.21,8.96,-4.17,-4.42,-13.38,-0.41,-0.66
7/31/2020,DAUG,31.35,4.16,326.52,6.32,21,1.72,1.67,0.24,24.77,24.72,-9.4,-9.44,-34.16,1.47,1.43
7/31/2020,DFEB,30.56,-0.38,326.52,-2.09,203,7.53,7.06,9.79,23.49,23.02,-5.01,-5.49,-28.51,-2.09,-2.56
7/31/2020,DJUL,30.4,0.53,326.52,1.49,350,7.8,6.99,6.81,25.5,24.69,-5.53,-6.34,-31.03,0.93,0.12
7/31/2020,DJUN,31.04,2.62,326.52,5.79,322,7.37,6.63,4.24,26.31,25.58,-7.52,-8.25,-33.83,2.99,2.26
7/31/2020,DMAY,31.72,4.53,326.52,14.06,294,5.01,4.36,-3.6,29.34,28.68,-9.29,-9.94,-38.63,5.01,4.36
7/31/2020,DNOV,31.29,2.4,326.52,4.72,112,5,4.74,3.24,25.34,25.09,-7.82,-8.07,-33.16,1.68,1.43
7/31/2020,FAUG,31.74,5.48,326.52,6.32,21,2.37,2.32,2.14,9.57,9.52,-5.79,-5.83,-15.35,0.21,0.16
7/31/2020,FFEB,30.4,-0.92,326.52,-2.09,203,11.4,10.92,13.11,8.63,8.15,0,0,-8.08,0.55,0.07
7/31/2020,FJUL,30.62,1.24,326.52,1.49,350,13.51,12.7,13.26,10.06,9.26,-1.26,-2.07,-11.32,0.21,-0.59
7/31/2020,FJUN,31.54,4.26,326.52,5.79,322,12.81,12.09,11.27,10.74,10.02,-4.18,-4.9,-14.93,1.37,0.65
7/31/2020,FMAY,32.67,7.69,326.52,14.06,294,8.54,7.9,2.64,13.78,13.14,-7.31,-7.95,-21.09,5.74,5.1
7/31/2020,FNOV,31.7,3.75,326.52,4.72,112,7.72,7.47,7.29,9.86,9.61,-4.2,-4.45,-14.06,0.36,0.11
8/3/2020,DAUG,31.46,4.51,328.79,7.06,18,1.37,1.33,-0.45,24.92,24.87,-9.7,-9.74,-34.62,1.37,1.33
8/3/2020,DFEB,30.66,-0.05,328.79,-1.41,200,7.17,6.71,9.03,23.67,23.2,-5.33,-5.8,-29,-1.74,-2.2
8/3/2020,DJUL,30.49,0.84,328.79,2.2,347,7.46,6.66,6.07,25.68,24.88,-5.83,-6.63,-31.51,1.31,0.51
8/3/2020,DJUN,31.15,2.99,328.79,6.53,319,6.97,6.25,3.52,26.43,25.71,-7.86,-8.58,-34.29,3.33,2.61
8/3/2020,DMAY,31.81,4.8,328.79,14.85,291,4.74,4.09,-4.27,29.52,28.88,-9.52,-10.17,-39.05,4.74,4.09
8/3/2020,DNOV,31.39,2.73,328.79,5.45,109,4.66,4.41,2.53,25.5,25.26,-8.12,-8.36,-33.62,2.06,1.81
8/3/2020,FAUG,31.89,5.95,328.79,7.06,18,1.9,1.87,1.44,9.73,9.69,-6.21,-6.25,-15.94,0.45,0.41
8/3/2020,FFEB,30.53,-0.5,328.79,-1.41,200,10.92,10.45,12.33,8.83,8.36,0,-0.35,-8.72,0.11,-0.35
8/3/2020,FJUL,30.77,1.75,328.79,2.2,347,12.93,12.14,12.48,10.17,9.38,-1.76,-2.56,-11.93,0.4,-0.4
8/3/2020,FJUN,31.72,4.87,328.79,6.53,319,12.15,11.45,10.51,10.77,10.06,-4.74,-5.45,-15.51,1.48,0.77
8/3/2020,FMAY,32.81,8.15,328.79,14.85,291,8.08,7.45,1.93,13.93,13.3,-7.71,-8.33,-21.64,6.02,5.4
8/3/2020,FNOV,31.85,4.23,328.79,5.45,109,7.21,6.97,6.55,10.01,9.76,-4.65,-4.89,-14.65,0.58,0.34
8/4/2020,DAUG,31.54,4.81,330.06,7.48,17,1.09,1.05,-0.84,24.91,24.87,-9.96,-10,-34.87,1.09,1.05
8/4/2020,DFEB,30.67,-0.03,330.06,-1.03,199,7.15,6.69,8.61,23.92,23.46,-5.35,-5.81,-29.27,-1.38,-1.84
8/4/2020,DJUL,30.53,0.95,330.06,2.59,346,7.33,6.54,5.66,25.83,25.03,-5.94,-6.74,-31.77,1.58,0.79
8/4/2020,DJUN,31.2,3.14,330.06,6.94,318,6.82,6.1,3.12,26.55,25.83,-7.99,-8.71,-34.54,3.58,2.87
8/4/2020,DMAY,31.84,4.91,330.06,15.29,290,4.62,3.98,-4.64,29.66,29.01,-9.63,-10.27,-39.28,4.62,3.98
8/4/2020,DNOV,31.5,3.09,330.06,5.86,108,4.28,4.04,2.14,25.43,25.19,-8.45,-8.69,-33.88,2.09,1.84
8/4/2020,FAUG,31.96,6.19,330.06,7.48,17,1.67,1.64,1.05,9.84,9.8,-6.42,-6.46,-16.26,0.62,0.58
8/4/2020,FFEB,30.61,-0.21,330.06,-1.03,199,10.6,10.14,11.9,8.9,8.43,-0.17,-0.64,-9.07,-0.17,-0.64
8/4/2020,FJUL,30.83,1.95,330.06,2.59,346,12.71,11.92,12.05,10.32,9.53,-1.95,-2.74,-12.27,0.59,-0.2
8/4/2020,FJUN,31.79,5.1,330.06,6.94,318,11.9,11.2,10.08,10.88,10.18,-4.96,-5.66,-15.84,1.65,0.94
8/4/2020,FMAY,32.87,8.35,330.06,15.29,290,7.88,7.25,1.54,14.06,13.44,-7.88,-8.5,-21.94,6.24,5.61
8/4/2020,FNOV,32.01,4.75,330.06,5.86,108,6.68,6.44,6.14,9.86,9.62,-5.12,-5.36,-14.98,0.47,0.23
8/5/2020,DAUG,31.63,5.08,332.11,8.14,16,0.82,0.78,-1.45,25.07,25.04,-10.2,-10.23,-35.27,0.82,0.78
8/5/2020,DFEB,30.75,0.24,332.11,-0.41,198,6.86,6.4,7.94,24.1,23.64,-5.61,-6.07,-29.71,-1.03,-1.49
8/5/2020,DJUL,30.6,1.2,332.11,3.23,345,7.07,6.27,5.01,26.02,25.22,-6.17,-6.97,-32.19,1.96,1.17
8/5/2020,DJUN,31.27,3.38,332.11,7.6,317,6.56,5.85,2.49,26.73,26.02,-8.22,-8.93,-34.95,3.98,3.26
8/5/2020,DMAY,31.9,5.1,332.11,16.01,289,4.44,3.79,-5.22,29.87,29.23,-9.79,-10.43,-39.66,4.44,3.79
8/5/2020,DNOV,31.58,3.37,332.11,6.52,107,4,3.76,1.51,25.59,25.35,-8.69,-8.93,-34.28,2.45,2.21
8/5/2020,FAUG,32.07,6.57,332.11,8.14,16,1.31,1.28,0.42,10.02,9.98,-6.76,-6.79,-16.78,0.88,0.85
8/5/2020,FFEB,30.79,0.35,332.11,-0.41,198,9.98,9.52,11.21,8.9,8.44,-0.73,-1.19,-9.63,-0.73,-1.19
8/5/2020,FJUL,30.96,2.37,332.11,3.23,345,12.25,11.46,11.35,10.46,9.67,-2.36,-3.14,-12.82,0.8,0.01
8/5/2020,FJUN,31.92,5.52,332.11,7.6,317,11.46,10.76,9.4,11.02,10.32,-5.33,-6.03,-16.36,1.87,1.17
8/5/2020,FMAY,32.97,8.66,332.11,16.01,289,7.56,6.94,0.92,14.27,13.65,-8.15,-8.77,-22.42,6.58,5.96
8/5/2020,FNOV,32.13,5.15,332.11,6.52,107,6.28,6.04,5.49,10.03,9.79,-5.48,-5.72,-15.51,0.72,0.48
8/6/2020,DAUG,31.7,5.33,334.33,8.87,15,0.58,0.55,-2.1,25.29,25.26,-10.41,-10.44,-35.7,0.58,0.55
8/6/2020,DFEB,30.88,0.63,334.33,0.25,197,6.44,5.98,7.23,24.19,23.74,-5.98,-6.44,-30.18,-0.76,-1.22
8/6/2020,DJUL,30.65,1.37,334.33,3.92,344,6.89,6.1,4.31,26.31,25.52,-6.33,-7.12,-32.64,2.47,1.68
8/6/2020,DJUN,31.33,3.57,334.33,8.32,316,6.37,5.66,1.81,27,26.29,-8.38,-9.09,-35.38,4.48,3.77
8/6/2020,DMAY,31.95,5.26,334.33,16.78,288,4.27,3.63,-5.85,30.13,29.49,-9.93,-10.57,-40.06,4.27,3.63
8/6/2020,DNOV,31.7,3.75,334.33,7.23,106,3.61,3.38,0.83,25.69,25.45,-9.03,-9.27,-34.72,2.75,2.52
8/6/2020,FAUG,32.18,6.94,334.33,8.87,15,0.96,0.93,-0.25,10.25,10.22,-7.08,-7.12,-17.33,0.96,0.93
